Year,Project ID,Credits Remaining
2007.0,VCS1162,0
2008.0,VCS1162,0
2009.0,VCS1162,19762
2010.0,VCS1162,19565
2011.0,VCS1162,54843
2012.0,VCS1162,2173
2013.0,VCS1162,0
2014.0,VCS1162,0
2015.0,VCS1162,24373
2016.0,VCS1162,31919
2017.0,VCS1162,0
2018.0,VCS1162,0
2019.0,VCS1162,0
2020.0,VCS1162,0
2021.0,VCS1162,0
2022.0,VCS1162,0
1996.0,VCS1166,0
1997.0,VCS1166,0
1998.0,VCS1166,0
1999.0,VCS1166,0
2000.0,VCS1166,0
2001.0,VCS1166,0
2002.0,VCS1166,0
2003.0,VCS1166,0
2004.0,VCS1166,0
2005.0,VCS1166,0
2006.0,VCS1166,0
2007.0,VCS1166,0
2008.0,VCS1166,0
2009.0,VCS1166,0
2010.0,VCS1166,0
2011.0,VCS1166,0
2012.0,VCS1166,58363
2013.0,VCS1166,0
2014.0,VCS1166,0
2015.0,VCS1166,0
2016.0,VCS1166,0
2017.0,VCS1166,0
2018.0,VCS1166,0
2019.0,VCS1166,0
2020.0,VCS1166,0
2021.0,VCS1166,0
2022.0,VCS1166,0
1996.0,VCS1186,0
1997.0,VCS1186,0
1998.0,VCS1186,0
1999.0,VCS1186,0
2000.0,VCS1186,0
2001.0,VCS1186,0
2002.0,VCS1186,0
2003.0,VCS1186,0
2004.0,VCS1186,0
2005.0,VCS1186,0
2006.0,VCS1186,0
2007.0,VCS1186,0
2008.0,VCS1186,0
2009.0,VCS1186,0
2010.0,VCS1186,0
2011.0,VCS1186,0
2012.0,VCS1186,0
2013.0,VCS1186,0
2014.0,VCS1186,19657
2015.0,VCS1186,54330
2016.0,VCS1186,37455
2017.0,VCS1186,0
2018.0,VCS1186,0
2019.0,VCS1186,0
2020.0,VCS1186,0
2021.0,VCS1186,0
2022.0,VCS1186,0
1996.0,VCS1187,0
1997.0,VCS1187,0
1998.0,VCS1187,0
1999.0,VCS1187,0
2000.0,VCS1187,0
2001.0,VCS1187,0
2002.0,VCS1187,0
2003.0,VCS1187,0
2004.0,VCS1187,0
2005.0,VCS1187,0
2006.0,VCS1187,0
2007.0,VCS1187,0
2008.0,VCS1187,0
2009.0,VCS1187,0
2010.0,VCS1187,5239
2011.0,VCS1187,0
2012.0,VCS1187,0
2013.0,VCS1187,17496
2014.0,VCS1187,0
2015.0,VCS1187,32810
2016.0,VCS1187,30401
2017.0,VCS1187,0
2018.0,VCS1187,0
2019.0,VCS1187,28389
2020.0,VCS1187,11984
2021.0,VCS1187,0
2022.0,VCS1187,0
1996.0,VCS1188,0
1997.0,VCS1188,0
1998.0,VCS1188,0
1999.0,VCS1188,0
2000.0,VCS1188,0
2001.0,VCS1188,0
2002.0,VCS1188,0
2003.0,VCS1188,0
2004.0,VCS1188,0
2005.0,VCS1188,0
2006.0,VCS1188,0
2007.0,VCS1188,0
2008.0,VCS1188,0
2009.0,VCS1188,0
2010.0,VCS1188,0
2011.0,VCS1188,0
2012.0,VCS1188,57456
2013.0,VCS1188,0
2014.0,VCS1188,57752
2015.0,VCS1188,36309
2016.0,VCS1188,0
2017.0,VCS1188,79674
2018.0,VCS1188,0
2019.0,VCS1188,78247
2020.0,VCS1188,70162
2021.0,VCS1188,15085
2022.0,VCS1188,0
1996.0,VCS1189,0
1997.0,VCS1189,0
1998.0,VCS1189,0
1999.0,VCS1189,0
2000.0,VCS1189,0
2001.0,VCS1189,0
2002.0,VCS1189,0
2003.0,VCS1189,0
2004.0,VCS1189,0
2005.0,VCS1189,0
2006.0,VCS1189,0
2007.0,VCS1189,0
2008.0,VCS1189,0
2009.0,VCS1189,0
2010.0,VCS1189,0
2011.0,VCS1189,0
2012.0,VCS1189,15351
2013.0,VCS1189,15000
2014.0,VCS1189,20852
2015.0,VCS1189,59660
2016.0,VCS1189,83316
2017.0,VCS1189,83439
2018.0,VCS1189,36634
2019.0,VCS1189,81816
2020.0,VCS1189,28925
2021.0,VCS1189,0
2022.0,VCS1189,0
1996.0,VCS1190,0
1997.0,VCS1190,0
1998.0,VCS1190,0
1999.0,VCS1190,0
2000.0,VCS1190,0
2001.0,VCS1190,0
2002.0,VCS1190,0
2003.0,VCS1190,0
2004.0,VCS1190,0
2005.0,VCS1190,0
2006.0,VCS1190,0
2007.0,VCS1190,0
2008.0,VCS1190,0
2009.0,VCS1190,0
2010.0,VCS1190,0
2011.0,VCS1190,0
2012.0,VCS1190,5926
2013.0,VCS1190,0
2014.0,VCS1190,0
2015.0,VCS1190,0
2016.0,VCS1190,0
2017.0,VCS1190,0
2018.0,VCS1190,0
2019.0,VCS1190,0
2020.0,VCS1190,40208
2021.0,VCS1190,27159
2022.0,VCS1190,0
1996.0,VCS12,0
1997.0,VCS12,0
1998.0,VCS12,0
1999.0,VCS12,0
2000.0,VCS12,0
2001.0,VCS12,0
2002.0,VCS12,0
2003.0,VCS12,0
2004.0,VCS12,0
2005.0,VCS12,0
2006.0,VCS12,0
2007.0,VCS12,0
2008.0,VCS12,0
2009.0,VCS12,0
2010.0,VCS12,0
2011.0,VCS12,49747
2012.0,VCS12,63338
2013.0,VCS12,64581
2014.0,VCS12,40875
2015.0,VCS12,94721
2016.0,VCS12,11000
2017.0,VCS12,0
2018.0,VCS12,0
2019.0,VCS12,0
2020.0,VCS12,0
2021.0,VCS12,0
2022.0,VCS12,0
1996.0,VCS1203,0
1997.0,VCS1203,0
1998.0,VCS1203,0
1999.0,VCS1203,0
2000.0,VCS1203,0
2001.0,VCS1203,0
2002.0,VCS1203,0
2003.0,VCS1203,0
2004.0,VCS1203,0
2005.0,VCS1203,0
2006.0,VCS1203,0
2007.0,VCS1203,0
2008.0,VCS1203,0
2009.0,VCS1203,0
2010.0,VCS1203,0
2011.0,VCS1203,0
2012.0,VCS1203,0
2013.0,VCS1203,0
2014.0,VCS1203,0
2015.0,VCS1203,0
2016.0,VCS1203,5076
2017.0,VCS1203,11290
2018.0,VCS1203,8335
2019.0,VCS1203,0
2020.0,VCS1203,0
2021.0,VCS1203,0
2022.0,VCS1203,0
1996.0,VCS1301,0
1997.0,VCS1301,0
1998.0,VCS1301,0
1999.0,VCS1301,0
2000.0,VCS1301,0
2001.0,VCS1301,0
2002.0,VCS1301,0
2003.0,VCS1301,0
2004.0,VCS1301,0
2005.0,VCS1301,0
2006.0,VCS1301,0
2007.0,VCS1301,0
2008.0,VCS1301,0
2009.0,VCS1301,0
2010.0,VCS1301,0
2011.0,VCS1301,0
2012.0,VCS1301,0
2013.0,VCS1301,0
2014.0,VCS1301,49617
2015.0,VCS1301,0
2016.0,VCS1301,0
2017.0,VCS1301,0
2018.0,VCS1301,62825
2019.0,VCS1301,87891
2020.0,VCS1301,58235
2021.0,VCS1301,0
2022.0,VCS1301,0
1996.0,VCS1310,0
1997.0,VCS1310,0
1998.0,VCS1310,0
1999.0,VCS1310,0
2000.0,VCS1310,0
2001.0,VCS1310,0
2002.0,VCS1310,0
2003.0,VCS1310,0
2004.0,VCS1310,0
2005.0,VCS1310,0
2006.0,VCS1310,0
2007.0,VCS1310,0
2008.0,VCS1310,0
2009.0,VCS1310,0
2010.0,VCS1310,0
2011.0,VCS1310,0
2012.0,VCS1310,0
2013.0,VCS1310,11951
2014.0,VCS1310,28214
2015.0,VCS1310,56024
2016.0,VCS1310,119149
2017.0,VCS1310,37456
2018.0,VCS1310,2030
2019.0,VCS1310,0
2020.0,VCS1310,0
2021.0,VCS1310,0
2022.0,VCS1310,0
1996.0,VCS132,0
1997.0,VCS132,0
1998.0,VCS132,0
1999.0,VCS132,0
2000.0,VCS132,0
2001.0,VCS132,0
2002.0,VCS132,0
2003.0,VCS132,0
2004.0,VCS132,0
2005.0,VCS132,0
2006.0,VCS132,0
2007.0,VCS132,0
2008.0,VCS132,34804
2009.0,VCS132,0
2010.0,VCS132,0
2011.0,VCS132,0
2012.0,VCS132,0
2013.0,VCS132,0
2014.0,VCS132,0
2015.0,VCS132,0
2016.0,VCS132,5423
2017.0,VCS132,0
2018.0,VCS132,0
2019.0,VCS132,0
2020.0,VCS132,0
2021.0,VCS132,0
2022.0,VCS132,0
1996.0,VCS1356,0
1997.0,VCS1356,0
1998.0,VCS1356,0
1999.0,VCS1356,0
2000.0,VCS1356,0
2001.0,VCS1356,0
2002.0,VCS1356,0
2003.0,VCS1356,0
2004.0,VCS1356,0
2005.0,VCS1356,0
2006.0,VCS1356,0
2007.0,VCS1356,0
2008.0,VCS1356,0
2009.0,VCS1356,0
2010.0,VCS1356,0
2011.0,VCS1356,25730
2012.0,VCS1356,0
2013.0,VCS1356,0
2014.0,VCS1356,0
2015.0,VCS1356,0
2016.0,VCS1356,0
2017.0,VCS1356,178223
2018.0,VCS1356,0
2019.0,VCS1356,0
2020.0,VCS1356,0
2021.0,VCS1356,0
2022.0,VCS1356,0
1996.0,VCS1382,0
1997.0,VCS1382,0
1998.0,VCS1382,0
1999.0,VCS1382,0
2000.0,VCS1382,0
2001.0,VCS1382,0
2002.0,VCS1382,0
2003.0,VCS1382,0
2004.0,VCS1382,0
2005.0,VCS1382,0
2006.0,VCS1382,0
2007.0,VCS1382,0
2008.0,VCS1382,0
2009.0,VCS1382,0
2010.0,VCS1382,0
2011.0,VCS1382,0
2012.0,VCS1382,0
2013.0,VCS1382,766856
2014.0,VCS1382,834140
2015.0,VCS1382,1226095
2016.0,VCS1382,1761894
2017.0,VCS1382,2317700
2018.0,VCS1382,192042
2019.0,VCS1382,318046
2020.0,VCS1382,318046
2021.0,VCS1382,318047
2022.0,VCS1382,0
1996.0,VCS1418,0
1997.0,VCS1418,0
1998.0,VCS1418,0
1999.0,VCS1418,0
2000.0,VCS1418,0
2001.0,VCS1418,0
2002.0,VCS1418,0
2003.0,VCS1418,0
2004.0,VCS1418,0
2005.0,VCS1418,0
2006.0,VCS1418,0
2007.0,VCS1418,0
2008.0,VCS1418,0
2009.0,VCS1418,0
2010.0,VCS1418,0
2011.0,VCS1418,0
2012.0,VCS1418,0
2013.0,VCS1418,0
2014.0,VCS1418,0
2015.0,VCS1418,0
2016.0,VCS1418,0
2017.0,VCS1418,0
2018.0,VCS1418,0
2019.0,VCS1418,0
2020.0,VCS1418,0
2021.0,VCS1418,0
2022.0,VCS1418,0
1996.0,VCS1427,0
1997.0,VCS1427,0
1998.0,VCS1427,0
1999.0,VCS1427,0
2000.0,VCS1427,0
2001.0,VCS1427,0
2002.0,VCS1427,0
2003.0,VCS1427,0
2004.0,VCS1427,0
2005.0,VCS1427,0
2006.0,VCS1427,0
2007.0,VCS1427,0
2008.0,VCS1427,0
2009.0,VCS1427,0
2010.0,VCS1427,0
2011.0,VCS1427,0
2012.0,VCS1427,0
2013.0,VCS1427,0
2014.0,VCS1427,0
2015.0,VCS1427,0
2016.0,VCS1427,0
2017.0,VCS1427,0
2018.0,VCS1427,0
2019.0,VCS1427,0
2020.0,VCS1427,0
2021.0,VCS1427,0
2022.0,VCS1427,0
1996.0,VCS1464,0
1997.0,VCS1464,0
1998.0,VCS1464,0
1999.0,VCS1464,0
2000.0,VCS1464,0
2001.0,VCS1464,0
2002.0,VCS1464,0
2003.0,VCS1464,0
2004.0,VCS1464,0
2005.0,VCS1464,0
2006.0,VCS1464,0
2007.0,VCS1464,0
2008.0,VCS1464,0
2009.0,VCS1464,0
2010.0,VCS1464,0
2011.0,VCS1464,0
2012.0,VCS1464,344442
2013.0,VCS1464,0
2014.0,VCS1464,95728
2015.0,VCS1464,262624
2016.0,VCS1464,449836
2017.0,VCS1464,39975
2018.0,VCS1464,211828
2019.0,VCS1464,538571
2020.0,VCS1464,377199
2021.0,VCS1464,0
2022.0,VCS1464,0
1996.0,VCS1477,0
1997.0,VCS1477,0
1998.0,VCS1477,0
1999.0,VCS1477,0
2000.0,VCS1477,0
2001.0,VCS1477,0
2002.0,VCS1477,0
2003.0,VCS1477,0
2004.0,VCS1477,0
2005.0,VCS1477,0
2006.0,VCS1477,0
2007.0,VCS1477,0
2008.0,VCS1477,0
2009.0,VCS1477,0
2010.0,VCS1477,0
2011.0,VCS1477,0
2012.0,VCS1477,0
2013.0,VCS1477,0
2014.0,VCS1477,0
2015.0,VCS1477,5395615
2016.0,VCS1477,4004392
2017.0,VCS1477,3243754
2018.0,VCS1477,2886979
2019.0,VCS1477,5471477
2020.0,VCS1477,5720336
2021.0,VCS1477,0
2022.0,VCS1477,0
1996.0,VCS1497,0
1997.0,VCS1497,0
1998.0,VCS1497,0
1999.0,VCS1497,0
2000.0,VCS1497,0
2001.0,VCS1497,0
2002.0,VCS1497,0
2003.0,VCS1497,0
2004.0,VCS1497,0
2005.0,VCS1497,0
2006.0,VCS1497,0
2007.0,VCS1497,0
2008.0,VCS1497,0
2009.0,VCS1497,0
2010.0,VCS1497,0
2011.0,VCS1497,0
2012.0,VCS1497,0
2013.0,VCS1497,0
2014.0,VCS1497,0
2015.0,VCS1497,0
2016.0,VCS1497,7500
2017.0,VCS1497,54511
2018.0,VCS1497,130606
2019.0,VCS1497,167208
2020.0,VCS1497,109752
2021.0,VCS1497,173206
2022.0,VCS1497,0
1996.0,VCS1499,0
1997.0,VCS1499,0
1998.0,VCS1499,0
1999.0,VCS1499,0
2000.0,VCS1499,0
2001.0,VCS1499,0
2002.0,VCS1499,0
2003.0,VCS1499,0
2004.0,VCS1499,0
2005.0,VCS1499,0
2006.0,VCS1499,0
2007.0,VCS1499,0
2008.0,VCS1499,0
2009.0,VCS1499,0
2010.0,VCS1499,0
2011.0,VCS1499,0
2012.0,VCS1499,0
2013.0,VCS1499,0
2014.0,VCS1499,0
2015.0,VCS1499,25402
2016.0,VCS1499,56861
2017.0,VCS1499,96916
2018.0,VCS1499,116412
2019.0,VCS1499,128596
2020.0,VCS1499,82392
2021.0,VCS1499,0
2022.0,VCS1499,0
1996.0,VCS1506,0
1997.0,VCS1506,0
1998.0,VCS1506,0
1999.0,VCS1506,0
2000.0,VCS1506,0
2001.0,VCS1506,0
2002.0,VCS1506,0
2003.0,VCS1506,0
2004.0,VCS1506,0
2005.0,VCS1506,0
2006.0,VCS1506,0
2007.0,VCS1506,0
2008.0,VCS1506,0
2009.0,VCS1506,0
2010.0,VCS1506,0
2011.0,VCS1506,0
2012.0,VCS1506,5396
2013.0,VCS1506,23633
2014.0,VCS1506,0
2015.0,VCS1506,0
2016.0,VCS1506,31281
2017.0,VCS1506,66051
2018.0,VCS1506,57900
2019.0,VCS1506,0
2020.0,VCS1506,18095
2021.0,VCS1506,0
2022.0,VCS1506,0
1996.0,VCS1525,0
1997.0,VCS1525,0
1998.0,VCS1525,0
1999.0,VCS1525,0
2000.0,VCS1525,0
2001.0,VCS1525,0
2002.0,VCS1525,0
2003.0,VCS1525,0
2004.0,VCS1525,0
2005.0,VCS1525,0
2006.0,VCS1525,0
2007.0,VCS1525,0
2008.0,VCS1525,0
2009.0,VCS1525,0
2010.0,VCS1525,0
2011.0,VCS1525,450
2012.0,VCS1525,2022
2013.0,VCS1525,0
2014.0,VCS1525,0
2015.0,VCS1525,0
2016.0,VCS1525,0
2017.0,VCS1525,0
2018.0,VCS1525,0
2019.0,VCS1525,0
2020.0,VCS1525,0
2021.0,VCS1525,0
2022.0,VCS1525,0
1996.0,VCS1529,0
1997.0,VCS1529,0
1998.0,VCS1529,0
1999.0,VCS1529,0
2000.0,VCS1529,0
2001.0,VCS1529,0
2002.0,VCS1529,0
2003.0,VCS1529,0
2004.0,VCS1529,0
2005.0,VCS1529,0
2006.0,VCS1529,0
2007.0,VCS1529,0
2008.0,VCS1529,0
2009.0,VCS1529,0
2010.0,VCS1529,67074
2011.0,VCS1529,56844
2012.0,VCS1529,0
2013.0,VCS1529,28000
2014.0,VCS1529,34460
2015.0,VCS1529,0
2016.0,VCS1529,0
2017.0,VCS1529,66035
2018.0,VCS1529,0
2019.0,VCS1529,0
2020.0,VCS1529,0
2021.0,VCS1529,0
2022.0,VCS1529,0
1996.0,VCS1542,0
1997.0,VCS1542,0
1998.0,VCS1542,0
1999.0,VCS1542,0
2000.0,VCS1542,0
2001.0,VCS1542,0
2002.0,VCS1542,0
2003.0,VCS1542,0
2004.0,VCS1542,0
2005.0,VCS1542,0
2006.0,VCS1542,0
2007.0,VCS1542,0
2008.0,VCS1542,0
2009.0,VCS1542,0
2010.0,VCS1542,0
2011.0,VCS1542,34961
2012.0,VCS1542,38252
2013.0,VCS1542,15864
2014.0,VCS1542,15341
2015.0,VCS1542,4819
2016.0,VCS1542,43837
2017.0,VCS1542,0
2018.0,VCS1542,54765
2019.0,VCS1542,54174
2020.0,VCS1542,53622
2021.0,VCS1542,342
2022.0,VCS1542,0
1996.0,VCS1549,0
1997.0,VCS1549,0
1998.0,VCS1549,0
1999.0,VCS1549,0
2000.0,VCS1549,0
2001.0,VCS1549,0
2002.0,VCS1549,0
2003.0,VCS1549,0
2004.0,VCS1549,0
2005.0,VCS1549,0
2006.0,VCS1549,0
2007.0,VCS1549,0
2008.0,VCS1549,0
2009.0,VCS1549,0
2010.0,VCS1549,0
2011.0,VCS1549,0
2012.0,VCS1549,0
2013.0,VCS1549,0
2014.0,VCS1549,0
2015.0,VCS1549,0
2016.0,VCS1549,25
2017.0,VCS1549,9712
2018.0,VCS1549,27370
2019.0,VCS1549,30090
2020.0,VCS1549,26754
2021.0,VCS1549,0
2022.0,VCS1549,0
1996.0,VCS1566,0
1997.0,VCS1566,0
1998.0,VCS1566,0
1999.0,VCS1566,0
2000.0,VCS1566,0
2001.0,VCS1566,0
2002.0,VCS1566,0
2003.0,VCS1566,0
2004.0,VCS1566,0
2005.0,VCS1566,0
2006.0,VCS1566,0
2007.0,VCS1566,0
2008.0,VCS1566,0
2009.0,VCS1566,0
2010.0,VCS1566,0
2011.0,VCS1566,0
2012.0,VCS1566,0
2013.0,VCS1566,0
2014.0,VCS1566,0
2015.0,VCS1566,10
2016.0,VCS1566,0
2017.0,VCS1566,55662
2018.0,VCS1566,2041760
2019.0,VCS1566,4096110
2020.0,VCS1566,0
2021.0,VCS1566,0
2022.0,VCS1566,0
1996.0,VCS1577,0
1997.0,VCS1577,0
1998.0,VCS1577,0
1999.0,VCS1577,0
2000.0,VCS1577,0
2001.0,VCS1577,0
2002.0,VCS1577,0
2003.0,VCS1577,0
2004.0,VCS1577,0
2005.0,VCS1577,0
2006.0,VCS1577,0
2007.0,VCS1577,0
2008.0,VCS1577,0
2009.0,VCS1577,0
2010.0,VCS1577,0
2011.0,VCS1577,26180
2012.0,VCS1577,0
2013.0,VCS1577,35000
2014.0,VCS1577,42814
2015.0,VCS1577,43111
2016.0,VCS1577,34838
2017.0,VCS1577,56971
2018.0,VCS1577,57294
2019.0,VCS1577,57618
2020.0,VCS1577,57941
2021.0,VCS1577,28893
2022.0,VCS1577,0
1996.0,VCS1578,0
1997.0,VCS1578,0
1998.0,VCS1578,0
1999.0,VCS1578,0
2000.0,VCS1578,0
2001.0,VCS1578,0
2002.0,VCS1578,0
2003.0,VCS1578,0
2004.0,VCS1578,0
2005.0,VCS1578,0
2006.0,VCS1578,0
2007.0,VCS1578,0
2008.0,VCS1578,0
2009.0,VCS1578,0
2010.0,VCS1578,0
2011.0,VCS1578,0
2012.0,VCS1578,0
2013.0,VCS1578,0
2014.0,VCS1578,0
2015.0,VCS1578,0
2016.0,VCS1578,0
2017.0,VCS1578,0
2018.0,VCS1578,0
2019.0,VCS1578,0
2020.0,VCS1578,0
2021.0,VCS1578,0
2022.0,VCS1578,0
1996.0,VCS1650,0
1997.0,VCS1650,0
1998.0,VCS1650,0
1999.0,VCS1650,0
2000.0,VCS1650,0
2001.0,VCS1650,0
2002.0,VCS1650,0
2003.0,VCS1650,0
2004.0,VCS1650,0
2005.0,VCS1650,0
2006.0,VCS1650,0
2007.0,VCS1650,0
2008.0,VCS1650,0
2009.0,VCS1650,0
2010.0,VCS1650,0
2011.0,VCS1650,0
2012.0,VCS1650,0
2013.0,VCS1650,1300
2014.0,VCS1650,1993
2015.0,VCS1650,1803032
2016.0,VCS1650,2057566
2017.0,VCS1650,1475164
2018.0,VCS1650,332779
2019.0,VCS1650,604967
2020.0,VCS1650,0
2021.0,VCS1650,0
2022.0,VCS1650,0
1996.0,VCS1656,0
1997.0,VCS1656,0
1998.0,VCS1656,0
1999.0,VCS1656,0
2000.0,VCS1656,0
2001.0,VCS1656,0
2002.0,VCS1656,0
2003.0,VCS1656,0
2004.0,VCS1656,0
2005.0,VCS1656,0
2006.0,VCS1656,0
2007.0,VCS1656,0
2008.0,VCS1656,0
2009.0,VCS1656,0
2010.0,VCS1656,0
2011.0,VCS1656,0
2012.0,VCS1656,45000
2013.0,VCS1656,0
2014.0,VCS1656,0
2015.0,VCS1656,0
2016.0,VCS1656,0
2017.0,VCS1656,0
2018.0,VCS1656,0
2019.0,VCS1656,0
2020.0,VCS1656,0
2021.0,VCS1656,0
2022.0,VCS1656,0
1996.0,VCS1686,0
1997.0,VCS1686,0
1998.0,VCS1686,0
1999.0,VCS1686,0
2000.0,VCS1686,0
2001.0,VCS1686,0
2002.0,VCS1686,0
2003.0,VCS1686,0
2004.0,VCS1686,0
2005.0,VCS1686,0
2006.0,VCS1686,0
2007.0,VCS1686,0
2008.0,VCS1686,0
2009.0,VCS1686,0
2010.0,VCS1686,0
2011.0,VCS1686,0
2012.0,VCS1686,0
2013.0,VCS1686,0
2014.0,VCS1686,1005
2015.0,VCS1686,339
2016.0,VCS1686,0
2017.0,VCS1686,154875
2018.0,VCS1686,161312
2019.0,VCS1686,183198
2020.0,VCS1686,396720
2021.0,VCS1686,497962
2022.0,VCS1686,0
1996.0,VCS1693,0
1997.0,VCS1693,0
1998.0,VCS1693,0
1999.0,VCS1693,0
2000.0,VCS1693,0
2001.0,VCS1693,0
2002.0,VCS1693,0
2003.0,VCS1693,0
2004.0,VCS1693,0
2005.0,VCS1693,0
2006.0,VCS1693,0
2007.0,VCS1693,0
2008.0,VCS1693,0
2009.0,VCS1693,0
2010.0,VCS1693,0
2011.0,VCS1693,0
2012.0,VCS1693,0
2013.0,VCS1693,0
2014.0,VCS1693,0
2015.0,VCS1693,0
2016.0,VCS1693,0
2017.0,VCS1693,0
2018.0,VCS1693,0
2019.0,VCS1693,0
2020.0,VCS1693,0
2021.0,VCS1693,0
2022.0,VCS1693,0
1996.0,VCS173,0
1997.0,VCS173,0
1998.0,VCS173,0
1999.0,VCS173,0
2000.0,VCS173,0
2001.0,VCS173,0
2002.0,VCS173,0
2003.0,VCS173,0
2004.0,VCS173,0
2005.0,VCS173,0
2006.0,VCS173,220500
2007.0,VCS173,328970
